date,count
2/05/2011 10:00,1994620
2/05/2011 11:00,2124317.2
2/05/2011 12:00,2187685.2
2/05/2011 13:00,2204019
2/05/2011 14:00,2211229.8
2/05/2011 15:00,2210978.6
2/05/2011 16:00,2213836.4
2/05/2011 17:00,2154094.3
2/05/2011 18:00,1966700.8
2/05/2011 19:00,1663177.9
2/05/2011 20:00,1411752.4
2/05/2011 21:00,1334335.9
2/05/2011 22:00,1215235.5
2/05/2011 23:00,950093.5
2/06/2011 0:00,642594.4
2/06/2011 1:00,454151.4
2/06/2011 2:00,375077.5
2/06/2011 3:00,298494.8
2/06/2011 4:00,293286.6
2/06/2011 5:00,383968
2/06/2011 6:00,551144.9
2/06/2011 7:00,747166.4
2/06/2011 8:00,1015941.8
2/06/2011 9:00,1318506.5
2/06/2011 10:00,1565623.1
2/06/2011 11:00,1752748
2/06/2011 12:00,1963086.8
2/06/2011 13:00,2134990
2/06/2011 14:00,2200003.3
2/06/2011 15:00,1880851.4
2/06/2011 16:00,1514139.4
2/06/2011 17:00,1401972.5
2/06/2011 18:00,1360580.9
2/06/2011 19:00,1759808.2
2/06/2011 20:00,1950197.4
2/06/2011 21:00,1470804.4
2/06/2011 22:00,961064.8
2/06/2011 23:00,609444.8
2/07/2011 0:00,393767.2
2/07/2011 1:00,295982.5
2/07/2011 2:00,291437.9
2/07/2011 3:00,394362.5
2/07/2011 4:00,833438.3
2/07/2011 5:00,1469963.4
2/07/2011 6:00,1859745.6
2/07/2011 7:00,2151616.5
2/07/2011 8:00,1996229
2/07/2011 9:00,1832374.6
2/07/2011 10:00,1774301.5
2/07/2011 11:00,1842337.8
2/07/2011 12:00,1910112.7
2/07/2011 13:00,1965827.8
2/07/2011 14:00,2127720
2/07/2011 15:00,2294593.2
2/07/2011 16:00,2328810.4
2/07/2011 17:00,2310519.7
2/07/2011 18:00,1933118.8
2/07/2011 19:00,1438845.5
2/07/2011 20:00,1152967.3
2/07/2011 21:00,999347.8
2/07/2011 22:00,774931.3
2/07/2011 23:00,530834.6
2/08/2011 0:00,378942.8
2/08/2011 1:00,294452.9
2/08/2011 2:00,293649.2
2/08/2011 3:00,403815.8
2/08/2011 4:00,825155.5
2/08/2011 5:00,1473372.4
2/08/2011 6:00,1905571.5
2/08/2011 7:00,2239491
2/08/2011 8:00,2013482
2/08/2011 9:00,1799368.9
2/08/2011 10:00,1685790.3
2/08/2011 11:00,1743627.3
2/08/2011 12:00,1813161.4
2/08/2011 13:00,1903298
2/08/2011 14:00,2096800.8
2/08/2011 15:00,2271479.3
2/08/2011 16:00,2354330.4
2/08/2011 17:00,2320297.2
2/08/2011 18:00,1956106.3
2/08/2011 19:00,1442892.4
2/08/2011 20:00,1181142.9
2/08/2011 21:00,1044482.3
2/08/2011 22:00,788931.7
2/08/2011 23:00,523230.2
2/09/2011 0:00,377205.5
2/09/2011 1:00,297514.6
2/09/2011 2:00,292149.8
2/09/2011 3:00,394892.4
2/09/2011 4:00,814850.5
2/09/2011 5:00,1461903.2
2/09/2011 6:00,1882681.9
2/09/2011 7:00,2191144.1
2/09/2011 8:00,2010909.5
2/09/2011 9:00,1771674.6
2/09/2011 10:00,1731194.2
2/09/2011 11:00,1750613.7
2/09/2011 12:00,1818226.5
2/09/2011 13:00,1908656.8
2/09/2011 14:00,2066794
2/09/2011 15:00,2259918
2/09/2011 16:00,2306823.8
2/09/2011 17:00,2313942.8
2/09/2011 18:00,1979362.1
2/09/2011 19:00,1497352.9
2/09/2011 20:00,1208244.2
2/09/2011 21:00,1098584.7
2/09/2011 22:00,806941.8
2/09/2011 23:00,562137.7
2/10/2011 0:00,394434.4
2/10/2011 1:00,316290.5
2/10/2011 2:00,309846.9
2/10/2011 3:00,411093.3
2/10/2011 4:00,821956.4
2/10/2011 5:00,1460338.5
2/10/2011 6:00,1878522.4
2/10/2011 7:00,2194450.7
2/10/2011 8:00,2010457
2/10/2011 9:00,1844441.3
2/10/2011 10:00,1750944.6
2/10/2011 11:00,1803632.9
2/10/2011 12:00,1878544.3
2/10/2011 13:00,1984616.5
2/10/2011 14:00,2158045.5
2/10/2011 15:00,2317882.9
2/10/2011 16:00,2340411.3
2/10/2011 17:00,2351439.9
2/10/2011 18:00,2064233.1
2/10/2011 19:00,1602094.4
2/10/2011 20:00,1344936.8
2/10/2011 21:00,1179009.1
2/10/2011 22:00,898865.1
2/10/2011 23:00,614879.1
2/11/2011 0:00,427578.6
2/11/2011 1:00,335792.2
2/11/2011 2:00,336611.1
2/11/2011 3:00,421762.5
2/11/2011 4:00,787744.3
2/11/2011 5:00,1387996.2
2/11/2011 6:00,1754119.1
2/11/2011 7:00,2106717.2
2/11/2011 8:00,1977686.9
2/11/2011 9:00,1895750.3
2/11/2011 10:00,1952312.9
2/11/2011 11:00,2041745.1
2/11/2011 12:00,2137691.8
2/11/2011 13:00,2236209.7
2/11/2011 14:00,2341640.7
2/11/2011 15:00,2405962.6
2/11/2011 16:00,2399238.4
2/11/2011 17:00,2380616.2
2/11/2011 18:00,2180366.9
2/11/2011 19:00,1863714.9
2/11/2011 20:00,1593627.6
2/11/2011 21:00,1451304.1
2/11/2011 22:00,1225114.8
2/11/2011 23:00,840128.2
2/12/2011 0:00,575863.3
2/12/2011 1:00,435320.2
2/12/2011 2:00,401948.3
2/12/2011 3:00,384729.5
2/12/2011 4:00,430332.3
2/12/2011 5:00,643339.9
2/12/2011 6:00,979444.9
2/12/2011 7:00,1303368
2/12/2011 8:00,1627259.8
2/12/2011 9:00,1833655.4
2/12/2011 10:00,1975373.8
2/12/2011 11:00,2120326.1
2/12/2011 12:00,2159944
2/12/2011 13:00,2154426.2
2/12/2011 14:00,2105208.5
2/12/2011 15:00,2146666
2/12/2011 16:00,2200168.9
2/12/2011 17:00,2164778.4
2/12/2011 18:00,1994789.2
2/12/2011 19:00,1750484.1
2/12/2011 20:00,1481471.9
2/12/2011 21:00,1396263.6
2/12/2011 22:00,1232673.8
2/12/2011 23:00,913877.4
2/13/2011 0:00,649491.4
2/13/2011 1:00,488352.1
2/13/2011 2:00,400161.6
2/13/2011 3:00,310858.1
2/13/2011 4:00,301869.1
2/13/2011 5:00,408887.5
2/13/2011 6:00,604859.4
2/13/2011 7:00,820244.7
2/13/2011 8:00,1095660.9
2/13/2011 9:00,1434122.4
2/13/2011 10:00,1736690.8
2/13/2011 11:00,1913423.9
2/13/2011 12:00,2030672.5
2/13/2011 13:00,2108997.9
2/13/2011 14:00,2125870.7
2/13/2011 15:00,2133793.5
2/13/2011 16:00,2134813.7
2/13/2011 17:00,2081374.6
2/13/2011 18:00,1930474.9
2/13/2011 19:00,1723419.7
2/13/2011 20:00,1534853.4
2/13/2011 21:00,1230680.8
2/13/2011 22:00,902747.3
2/13/2011 23:00,611249.2
2/14/2011 0:00,414126.6
2/14/2011 1:00,313680.7
2/14/2011 2:00,305655.7
2/14/2011 3:00,404680.8
2/14/2011 4:00,844009.2
2/14/2011 5:00,1456620.7
2/14/2011 6:00,1807117.6
2/14/2011 7:00,2123638.2
2/14/2011 8:00,1944239.4
2/14/2011 9:00,1809886.2
2/14/2011 10:00,1814900.4
2/14/2011 11:00,1878944.2
2/14/2011 12:00,1964621.5
2/14/2011 13:00,2024146.5
2/14/2011 14:00,2169096.8
2/14/2011 15:00,2297921.3
2/14/2011 16:00,2359654.9
2/14/2011 17:00,2354256.4
2/14/2011 18:00,2017367.3
2/14/2011 19:00,1557613.6
2/14/2011 20:00,1253662
2/14/2011 21:00,1091940
2/14/2011 22:00,882355.2
2/14/2011 23:00,615252.9
2/15/2011 0:00,441953.1
2/15/2011 1:00,332992.8
2/15/2011 2:00,318542.9
2/15/2011 3:00,415793.4
2/15/2011 4:00,837649.9
2/15/2011 5:00,1484703.1
2/15/2011 6:00,1899244.6
2/15/2011 7:00,2213047.2
2/15/2011 8:00,2031109.3
2/15/2011 9:00,1815487.1
2/15/2011 10:00,1743868.4
2/15/2011 11:00,1752436.1
2/15/2011 12:00,1845025.8
2/15/2011 13:00,1933266.2
2/15/2011 14:00,2114982.2
2/15/2011 15:00,2289623
2/15/2011 16:00,2333022.4
2/15/2011 17:00,2323267.1
2/15/2011 18:00,1970632.4
2/15/2011 19:00,1483259.3
2/15/2011 20:00,1189245.5
2/15/2011 21:00,1057023.7
2/15/2011 22:00,794669.4
2/15/2011 23:00,537298.9
2/16/2011 0:00,386378.3
2/16/2011 1:00,297930.7
2/16/2011 2:00,303010.5
2/16/2011 3:00,390068.5
2/16/2011 4:00,776512.1
2/16/2011 5:00,1343100
2/16/2011 6:00,1740879.4
2/16/2011 7:00,2052290.4
2/16/2011 8:00,1935477.2
2/16/2011 9:00,1722080.5
2/16/2011 10:00,1630259.6
2/16/2011 11:00,1678722.6
2/16/2011 12:00,1769955.3
2/16/2011 13:00,1843618.3
2/16/2011 14:00,1962109.1
2/16/2011 15:00,2128350.4
2/16/2011 16:00,2237149.5
2/16/2011 17:00,2202093.8
2/16/2011 18:00,1875564.1
2/16/2011 19:00,1379380.7
2/16/2011 20:00,1151990.8
2/16/2011 21:00,1043423.6
2/16/2011 22:00,806371.2
2/16/2011 23:00,541988.8
2/17/2011 0:00,388956.4
2/17/2011 1:00,302215.3
2/17/2011 2:00,303037.7
2/17/2011 3:00,393472.3
2/17/2011 4:00,789923.1
2/17/2011 5:00,1400992.5
2/17/2011 6:00,1851546.7
2/17/2011 7:00,2193669.9
2/17/2011 8:00,2013757.1
2/17/2011 9:00,1839406.5
2/17/2011 10:00,1775932.8
2/17/2011 11:00,1815405.9
2/17/2011 12:00,1922848.1
2/17/2011 13:00,2012339.7
2/17/2011 14:00,2180931
2/17/2011 15:00,2307533.5
2/17/2011 16:00,2397344.6
2/17/2011 17:00,2411581.6
2/17/2011 18:00,2089496.8
2/17/2011 19:00,1626877.2
2/17/2011 20:00,1352610.3
2/17/2011 21:00,1184456.9
2/17/2011 22:00,914115.4
2/17/2011 23:00,630879.4
2/18/2011 0:00,440894.7
2/18/2011 1:00,344547.7
2/18/2011 2:00,339612.8
2/18/2011 3:00,418725.6
2/18/2011 4:00,772374.1
2/18/2011 5:00,1334661.6
2/18/2011 6:00,1732761.9
2/18/2011 7:00,2125484
2/18/2011 8:00,1958288.2
2/18/2011 9:00,1888111.3
2/18/2011 10:00,1969798.4
2/18/2011 11:00,2055868.5
2/18/2011 12:00,2159999.6
2/18/2011 13:00,2253091.7
2/18/2011 14:00,2348425.6
2/18/2011 15:00,2252340.6
2/18/2011 16:00,2261747.6
2/18/2011 17:00,2152231.6
2/18/2011 18:00,1972631.8
2/18/2011 19:00,1700081.8
2/18/2011 20:00,1460960.9
2/18/2011 21:00,1305093.5
2/18/2011 22:00,1067126.7
2/18/2011 23:00,751232.4
2/19/2011 0:00,541536.6
2/19/2011 1:00,411031.9
2/19/2011 2:00,372421
2/19/2011 3:00,338920.2
2/19/2011 4:00,385650
2/19/2011 5:00,551158.6
2/19/2011 6:00,791061.9
2/19/2011 7:00,1104925.7
2/19/2011 8:00,1421482
2/19/2011 9:00,1655239.1
2/19/2011 10:00,1874193.5
2/19/2011 11:00,2036835.3
2/19/2011 12:00,2119999.8
2/19/2011 13:00,2131892.4
2/19/2011 14:00,2132310.4
2/19/2011 15:00,2102011.3
2/19/2011 16:00,2015453.3
2/19/2011 17:00,1947239.7
2/19/2011 18:00,1689721.7
2/19/2011 19:00,1414411.1
2/19/2011 20:00,1222172.8
2/19/2011 21:00,1123454.1
2/19/2011 22:00,1006449.9
2/19/2011 23:00,774854.8
2/20/2011 0:00,596285.1
2/20/2011 1:00,432516.6
2/20/2011 2:00,360618.3
2/20/2011 3:00,299497.7
2/20/2011 4:00,292346.8
2/20/2011 5:00,374973.8
2/20/2011 6:00,538659.6
2/20/2011 7:00,743645
2/20/2011 8:00,1008094.7
2/20/2011 9:00,1356410.5
2/20/2011 10:00,1644073.8
2/20/2011 11:00,1834896.1
2/20/2011 12:00,1971624.1
2/20/2011 13:00,2039966.2
2/20/2011 14:00,2062699.4
2/20/2011 15:00,2034734.6
2/20/2011 16:00,2045821.9
2/20/2011 17:00,1953453
2/20/2011 18:00,1820786.2
2/20/2011 19:00,1625262.8
2/20/2011 20:00,1445072.1
2/20/2011 21:00,1253434.7
2/20/2011 22:00,983181.4
2/20/2011 23:00,667520.2
2/21/2011 0:00,459245
2/21/2011 1:00,339600.4
2/21/2011 2:00,315210.1
2/21/2011 3:00,370514.3
2/21/2011 4:00,673879.8
2/21/2011 5:00,1113728.7
2/21/2011 6:00,1380791
2/21/2011 7:00,1608124.2
2/21/2011 8:00,1637903.4
2/21/2011 9:00,1734425
2/21/2011 10:00,1899188.7
2/21/2011 11:00,2042076.3
2/21/2011 12:00,2087432.5
2/21/2011 13:00,2152157.8
2/21/2011 14:00,2251512.9
2/21/2011 15:00,2414199.2
2/21/2011 16:00,2399059
2/21/2011 17:00,2317966.5
2/21/2011 18:00,2064617
2/21/2011 19:00,1734386.4
2/21/2011 20:00,1428756.9
2/21/2011 21:00,1195401.9
2/21/2011 22:00,867924.9
2/21/2011 23:00,581125.4
2/22/2011 0:00,405370.7
2/22/2011 1:00,307776.3
2/22/2011 2:00,304123.8
2/22/2011 3:00,405781
2/22/2011 4:00,835856.2
2/22/2011 5:00,1476022.1
2/22/2011 6:00,1922024.7
2/22/2011 7:00,2243822.9
2/22/2011 8:00,2055208.2
2/22/2011 9:00,1861315.8
2/22/2011 10:00,1785690.3
2/22/2011 11:00,1812417.6
2/22/2011 12:00,1887303
2/22/2011 13:00,1953619.8
2/22/2011 14:00,2119332.1
2/22/2011 15:00,2199665.7
2/22/2011 16:00,2308928
2/22/2011 17:00,2378309.6
2/22/2011 18:00,2022567.5
2/22/2011 19:00,1489057.5
2/22/2011 20:00,1243079.9
2/22/2011 21:00,1080855.7
2/22/2011 22:00,819996.1
2/22/2011 23:00,550897.9
2/23/2011 0:00,384160.1
2/23/2011 1:00,302215.6
2/23/2011 2:00,298147.4
2/23/2011 3:00,396810.5
2/23/2011 4:00,817309
2/23/2011 5:00,1450165.5
2/23/2011 6:00,1893516.3
2/23/2011 7:00,2236850.4
2/23/2011 8:00,2047679.2
2/23/2011 9:00,1782655.4
2/23/2011 10:00,1725052.6
2/23/2011 11:00,1762982.4
2/23/2011 12:00,1829606.6
2/23/2011 13:00,1924454.6
2/23/2011 14:00,2098577.8
2/23/2011 15:00,2280816.4
2/23/2011 16:00,2380582.4
2/23/2011 17:00,2356981.3
2/23/2011 18:00,2018498.4
2/23/2011 19:00,1499283.6
2/23/2011 20:00,1251148.4
2/23/2011 21:00,1097262.4
2/23/2011 22:00,840288.8
2/23/2011 23:00,576347.9
2/24/2011 0:00,411049
2/24/2011 1:00,309947.6
2/24/2011 2:00,307360.2
2/24/2011 3:00,409534.6
2/24/2011 4:00,829562.3
2/24/2011 5:00,1466133.5
2/24/2011 6:00,1910759
2/24/2011 7:00,2251585.1
2/24/2011 8:00,2023929.3
2/24/2011 9:00,1869828.9
2/24/2011 10:00,1768997.4
2/24/2011 11:00,1795397.3
2/24/2011 12:00,1883128.8
2/24/2011 13:00,1978964.9
2/24/2011 14:00,2190228.7
2/24/2011 15:00,2351517.1
2/24/2011 16:00,2391830.8
2/24/2011 17:00,2395874.2
2/24/2011 18:00,2074590.4
2/24/2011 19:00,1618540.6
2/24/2011 20:00,1319962.8
2/24/2011 21:00,1169542
2/24/2011 22:00,894234.7
2/24/2011 23:00,619304.9
2/25/2011 0:00,438584.7
2/25/2011 1:00,344142.1
2/25/2011 2:00,335436.6
2/25/2011 3:00,420480.7
2/25/2011 4:00,785408.9
2/25/2011 5:00,1369311.3
2/25/2011 6:00,1797768.7
2/25/2011 7:00,2172696.8
2/25/2011 8:00,1988829.5
2/25/2011 9:00,1886809.1
2/25/2011 10:00,1929937.1
2/25/2011 11:00,2028911.9
2/25/2011 12:00,2110191
2/25/2011 13:00,2210116.5
2/25/2011 14:00,2313784.6
2/25/2011 15:00,2350120.5
2/25/2011 16:00,2326879.2
2/25/2011 17:00,2254797.9
2/25/2011 18:00,2060748.3
2/25/2011 19:00,1748786
2/25/2011 20:00,1452858.1
2/25/2011 21:00,1240756.5
2/25/2011 22:00,1029521
2/25/2011 23:00,769115.5
2/26/2011 0:00,537788.8
2/26/2011 1:00,408626.7
2/26/2011 2:00,375676.7
2/26/2011 3:00,333135.4
2/26/2011 4:00,381446.5
2/26/2011 5:00,539988.6
2/26/2011 6:00,776869.6
2/26/2011 7:00,1060595.1
2/26/2011 8:00,1309283.9
2/26/2011 9:00,1509538.6
2/26/2011 10:00,1679063.8
2/26/2011 11:00,1834360
2/26/2011 12:00,1930731.8
2/26/2011 13:00,1968836
2/26/2011 14:00,1986070.7
2/26/2011 15:00,1991381.4
2/26/2011 16:00,1991209
2/26/2011 17:00,1921741.2
2/26/2011 18:00,1769635.3
2/26/2011 19:00,1470473.4
2/26/2011 20:00,1255266.1
2/26/2011 21:00,1189528.3
2/26/2011 22:00,1052956.8
2/26/2011 23:00,814620
2/27/2011 0:00,595342.2
2/27/2011 1:00,440988.6
2/27/2011 2:00,370620.9
2/27/2011 3:00,296788.5
2/27/2011 4:00,296621.8
2/27/2011 5:00,395360
2/27/2011 6:00,598621.8
2/27/2011 7:00,815964.1
2/27/2011 8:00,1070913.8
2/27/2011 9:00,1418760.9
2/27/2011 10:00,1661514.5
2/27/2011 11:00,1829565.9
2/27/2011 12:00,1970175.1
2/27/2011 13:00,2083574
2/27/2011 14:00,2104902.8
2/27/2011 15:00,2108423.5
2/27/2011 16:00,2061525.6
2/27/2011 17:00,2017778.1
2/27/2011 18:00,1921400.3
2/27/2011 19:00,1729871.7
2/27/2011 20:00,1520702.5
2/27/2011 21:00,1233260.1
2/27/2011 22:00,871943.3
2/27/2011 23:00,573375
2/28/2011 0:00,386422.9
2/28/2011 1:00,296838.4
2/28/2011 2:00,289870.4
2/28/2011 3:00,393000
2/28/2011 4:00,829565.7
2/28/2011 5:00,1450390.3
2/28/2011 6:00,1870066.8
2/28/2011 7:00,2158988.9
2/28/2011 8:00,1966791.2
2/28/2011 9:00,1826146.4
2/28/2011 10:00,1781112.4
2/28/2011 11:00,1804343.3
2/28/2011 12:00,1884701.9
2/28/2011 13:00,1954651.2
2/28/2011 14:00,2132563.7
2/28/2011 15:00,2268275.8
2/28/2011 16:00,2332194.3
2/28/2011 17:00,2320005.9
2/28/2011 18:00,1945521.8
2/28/2011 19:00,1491021.2
2/28/2011 20:00,1188786.1
2/28/2011 21:00,1030056.2
2/28/2011 22:00,789011.5
2/28/2011 23:00,544584.1
3/01/2011 0:00,379005.9
3/01/2011 1:00,297758
3/01/2011 2:00,289380.9
3/01/2011 3:00,391190.9
3/01/2011 4:00,822707
3/01/2011 5:00,1456944
3/01/2011 6:00,1924197.6
3/01/2011 7:00,2226695.9
3/01/2011 8:00,2034445.5
3/01/2011 9:00,1840347.1
3/01/2011 10:00,1751089.9
3/01/2011 11:00,1772899.9
3/01/2011 12:00,1839326.5
3/01/2011 13:00,1935897.5
3/01/2011 14:00,2097661.7
3/01/2011 15:00,2291124.6
3/01/2011 16:00,2376698.7
3/01/2011 17:00,2367036.8
3/01/2011 18:00,1984275
3/01/2011 19:00,1506082.8
3/01/2011 20:00,1235256.1
3/01/2011 21:00,1088705.4
3/01/2011 22:00,817328.1
3/01/2011 23:00,561144.7
3/02/2011 0:00,396579.9
3/02/2011 1:00,307532.3
3/02/2011 2:00,304611.9
3/02/2011 3:00,396846.8
3/02/2011 4:00,811571.4
3/02/2011 5:00,1458186.4
3/02/2011 6:00,1905814.5
3/02/2011 7:00,2209152.1
3/02/2011 8:00,1999578
3/02/2011 9:00,1773450.4
3/02/2011 10:00,1703630
3/02/2011 11:00,1730298.5
3/02/2011 12:00,1797397.3
3/02/2011 13:00,1904217.7
3/02/2011 14:00,2083998.7
3/02/2011 15:00,2274749.2
3/02/2011 16:00,2367603.9
3/02/2011 17:00,2358622.7
3/02/2011 18:00,1997543.1
3/02/2011 19:00,1512061.8
3/02/2011 20:00,1237437
3/02/2011 21:00,1104321.4
3/02/2011 22:00,843279.2
3/02/2011 23:00,568750.6
3/03/2011 0:00,398780
3/03/2011 1:00,316263.7
3/03/2011 2:00,306458.8
3/03/2011 3:00,404558.5
3/03/2011 4:00,819271.7
3/03/2011 5:00,1447256.4
3/03/2011 6:00,1882335
3/03/2011 7:00,2213879.6
3/03/2011 8:00,2037147.4
3/03/2011 9:00,1862897.9
3/03/2011 10:00,1760163.3
3/03/2011 11:00,1812240.8
3/03/2011 12:00,1895312.7
3/03/2011 13:00,1972865.3
3/03/2011 14:00,2153490.6
3/03/2011 15:00,2321312.2
3/03/2011 16:00,2388543.1
3/03/2011 17:00,2380409.5
3/03/2011 18:00,2044880.6
3/03/2011 19:00,1568914.7
3/03/2011 20:00,1323780.1
3/03/2011 21:00,1164643.4
3/03/2011 22:00,900255.3
3/03/2011 23:00,614677
3/04/2011 0:00,428969.2
3/04/2011 1:00,334891.3
3/04/2011 2:00,335492.8
3/04/2011 3:00,417552.1
3/04/2011 4:00,787948.8
3/04/2011 5:00,1395707.1
3/04/2011 6:00,1828072
3/04/2011 7:00,2199154.1
3/04/2011 8:00,2028806.5
3/04/2011 9:00,1901712.5
3/04/2011 10:00,1923049.3
3/04/2011 11:00,2005648.7
3/04/2011 12:00,2086932.3
3/04/2011 13:00,2219032.4
3/04/2011 14:00,2358057.4
3/04/2011 15:00,2417303.6
3/04/2011 16:00,2444119.6
3/04/2011 17:00,2441219.6
3/04/2011 18:00,2210329.3
3/04/2011 19:00,1904218.3
3/04/2011 20:00,1619957.2
3/04/2011 21:00,1406028.2
3/04/2011 22:00,1152765.2
3/04/2011 23:00,857079
3/05/2011 0:00,601921.6
3/05/2011 1:00,450098.1
3/05/2011 2:00,399416.4
3/05/2011 3:00,363442.9
3/05/2011 4:00,422499.2
3/05/2011 5:00,651896.7
3/05/2011 6:00,1014084.7
3/05/2011 7:00,1384627.7
3/05/2011 8:00,1679315
3/05/2011 9:00,1881168
3/05/2011 10:00,2016014.1
3/05/2011 11:00,2127850.8
3/05/2011 12:00,2149666.5
3/05/2011 13:00,2175175.1
3/05/2011 14:00,2168684
3/05/2011 15:00,2191829.1
3/05/2011 16:00,2182605
3/05/2011 17:00,2140299
3/05/2011 18:00,2008695
3/05/2011 19:00,1735225.4
3/05/2011 20:00,1505967.5
3/05/2011 21:00,1391796.2
3/05/2011 22:00,1250057.3
3/05/2011 23:00,947609.3
3/06/2011 0:00,668799.6
3/06/2011 1:00,482519.6
3/06/2011 2:00,397275.5
3/06/2011 3:00,314568.2
3/06/2011 4:00,306654.5
3/06/2011 5:00,403851.3
3/06/2011 6:00,632596.5
3/06/2011 7:00,869058.5
3/06/2011 8:00,1135467.9
3/06/2011 9:00,1465900.1
3/06/2011 10:00,1719267
3/06/2011 11:00,1894921.7
3/06/2011 12:00,2009931.4
3/06/2011 13:00,2082702.5
3/06/2011 14:00,2119293.4
3/06/2011 15:00,2129955.3
3/06/2011 16:00,2129517.9
3/06/2011 17:00,2106576.6
3/06/2011 18:00,1946697
3/06/2011 19:00,1734594
3/06/2011 20:00,1498307.5
3/06/2011 21:00,1171504
3/06/2011 22:00,844224.9
3/06/2011 23:00,573254.8
3/07/2011 0:00,392574
3/07/2011 1:00,298114.7
3/07/2011 2:00,293878.2
3/07/2011 3:00,396317.9
3/07/2011 4:00,839803.4
3/07/2011 5:00,1442109.4
3/07/2011 6:00,1819015
3/07/2011 7:00,2137787.3
3/07/2011 8:00,1980780.5
3/07/2011 9:00,1767539.3
3/07/2011 10:00,1733033.3
3/07/2011 11:00,1754169.8
3/07/2011 12:00,1823987.9
3/07/2011 13:00,1906004
3/07/2011 14:00,2102525.6
3/07/2011 15:00,2260686.3
3/07/2011 16:00,2302746.2
3/07/2011 17:00,2262991.1
3/07/2011 18:00,1847173.2
3/07/2011 19:00,1391432.2
3/07/2011 20:00,1116124.7
3/07/2011 21:00,974217.9
3/07/2011 22:00,773093.3
3/07/2011 23:00,523564.1
3/08/2011 0:00,367053.2
3/08/2011 1:00,297229.1
3/08/2011 2:00,293874.9
3/08/2011 3:00,397331.1
3/08/2011 4:00,827463
3/08/2011 5:00,1470287.9
3/08/2011 6:00,1916847.5
3/08/2011 7:00,2218007
3/08/2011 8:00,2004940.1
3/08/2011 9:00,1817982.8
3/08/2011 10:00,1707697.2
3/08/2011 11:00,1742406.4
3/08/2011 12:00,1789230.3
3/08/2011 13:00,1869531.3
3/08/2011 14:00,2056185.2
3/08/2011 15:00,2241939.6
3/08/2011 16:00,2304276.7
3/08/2011 17:00,2292954.1
3/08/2011 18:00,1977413.6
3/08/2011 19:00,1506574.8
3/08/2011 20:00,1224214.2
3/08/2011 21:00,1072249.1
3/08/2011 22:00,819253.1
3/08/2011 23:00,550047.7
3/09/2011 0:00,392461.1
3/09/2011 1:00,301934.7
3/09/2011 2:00,303589.7
3/09/2011 3:00,404090
3/09/2011 4:00,822396.3
3/09/2011 5:00,1476831.6
3/09/2011 6:00,1918241.1
3/09/2011 7:00,2185041.5
3/09/2011 8:00,2025928.5
3/09/2011 9:00,1817393.4
3/09/2011 10:00,1739319.8
3/09/2011 11:00,1750089
3/09/2011 12:00,1801410.3
3/09/2011 13:00,1921517.7
3/09/2011 14:00,2034520.8
3/09/2011 15:00,2265122.7
3/09/2011 16:00,2356193.9
3/09/2011 17:00,2317991
3/09/2011 18:00,1980123.5
3/09/2011 19:00,1507826.5
3/09/2011 20:00,1260873.6
3/09/2011 21:00,1126313.9
3/09/2011 22:00,848897
3/09/2011 23:00,578237
3/10/2011 0:00,416040.7
3/10/2011 1:00,319008.2
3/10/2011 2:00,312641.6
3/10/2011 3:00,413560.6
3/10/2011 4:00,832777.6
3/10/2011 5:00,1485957.8
3/10/2011 6:00,1928809.4
3/10/2011 7:00,2221196.3
3/10/2011 8:00,2025668
3/10/2011 9:00,1838604.7
3/10/2011 10:00,1775364.2
3/10/2011 11:00,1838886.2
3/10/2011 12:00,1883236.2
3/10/2011 13:00,1975007.4
3/10/2011 14:00,2157057.9
3/10/2011 15:00,2311180.4
3/10/2011 16:00,2352683.6
3/10/2011 17:00,2316628.7
3/10/2011 18:00,2042970.9
3/10/2011 19:00,1615087.1
3/10/2011 20:00,1369151
3/10/2011 21:00,1189490.9
3/10/2011 22:00,920230.1
3/10/2011 23:00,656810.9
3/11/2011 0:00,442858.8
3/11/2011 1:00,349428.6
3/11/2011 2:00,349170.2
3/11/2011 3:00,426256.3
3/11/2011 4:00,804896.6
3/11/2011 5:00,1412056.6
3/11/2011 6:00,1844814
3/11/2011 7:00,2168598.7
3/11/2011 8:00,1999618
3/11/2011 9:00,1926655.4
3/11/2011 10:00,1926330.1
3/11/2011 11:00,2021906.9
3/11/2011 12:00,2102039.6
3/11/2011 13:00,2206188
3/11/2011 14:00,2325759.2
3/11/2011 15:00,2379728.8
3/11/2011 16:00,2351186.6
3/11/2011 17:00,2319796.9
3/11/2011 18:00,2180828.6
3/11/2011 19:00,1894459.4
3/11/2011 20:00,1615963.2
3/11/2011 21:00,1441958.8
3/11/2011 22:00,1153726.4
3/11/2011 23:00,846857.6
3/12/2011 0:00,589582.4
3/12/2011 1:00,451974.5
3/12/2011 2:00,396616.9
3/12/2011 3:00,354247
3/12/2011 4:00,426350.2
3/12/2011 5:00,651012.2
3/12/2011 6:00,1009871.6
3/12/2011 7:00,1354370.4
3/12/2011 8:00,1665308.2
3/12/2011 9:00,1859705.8
3/12/2011 10:00,1986289.7
3/12/2011 11:00,2067074.1
3/12/2011 12:00,2112083.4
3/12/2011 13:00,2200141.4
3/12/2011 14:00,2200328.4
3/12/2011 15:00,2212178.2
3/12/2011 16:00,2217496.9
3/12/2011 17:00,2155731.1
